seq	age	sex	cause	gbd05	prevc	p2004	thresh	prevalence
1	30	1	102	"Europe, Central"	572351.3	24930514	21	0.0229579
1	30	1	102	"Europe, Eastern"	1360586	45347258	21	0.0300037
1	30	1	102	"Europe, Western"	2106649	94251000	21	0.0223515
1	30	1	102	"Latin America, Andean"	155894.8	9380734	21	0.0166186
1	30	1	102	"Latin America, Central"	700273.9	42137912	21	0.0166186
1	30	1	102	"Latin America, Southern"	192801	11601504	21	0.0166186
1	30	1	102	"Latin America, Tropical"	665098.8	40021308	21	0.0166186
1	30	1	102	"North Africa, Middle East"	3285810	82179272	21	0.0399834
1	30	1	102	"North America, High Income"	1249546	72491860	21	0.0172371
1	30	1	102	Oceania	39272.83	1678878	21	0.0233923
1	30	1	102	"Sub-Saharan Africa, Central"	603005.7	11691126	21	0.0515781
1	30	1	102	"Sub-Saharan Africa, East"	2322817	45034962	21	0.0515781
1	30	1	102	"Sub-Saharan Africa, Southern"	634620.7	12304080	21	0.0515781
1	30	1	102	"Sub-Saharan Africa, West"	2274109	44090618	21	0.0515781
1	30	2	102	"Asia Pacific, High Income"	524933.6	39629002	21	0.0132462
1	30	2	102	"Asia, Central"	419347.6	16226974	21	0.0258426
1	30	2	102	"Asia, East"	7905264	343057314	21	0.0230436
1	30	2	102	"Asia, South"	1.17E+07	269743672	21	0.0433007
1	30	2	102	"Asia, Southeast"	2727212	122857218	21	0.0221982
1	30	2	102	Australasia	48055.53	5463580	21	0.0087956
1	30	2	102	Caribbean	87871.33	8392284	21	0.0104705
1	30	2	102	"Europe, Central"	555450.2	24606270	21	0.0225735
1	30	2	102	"Europe, Eastern"	1126247	47113934	21	0.0239048
1	30	2	102	"Europe, Western"	1749920	92573718	21	0.018903
1	30	2	102	"Latin America, Andean"	99165.64	9470964	21	0.0104705
1	30	2	102	"Latin America, Central"	465727.7	44480026	21	0.0104705
1	30	2	102	"Latin America, Southern"	122782.9	11726562	21	0.0104705
1	30	2	102	"Latin America, Tropical"	436971.8	41733646	21	0.0104705
1	30	2	102	"North Africa, Middle East"	2561844	76339586	21	0.0335585
1	30	2	102	"North America, High Income"	636172.1	72328340	21	0.0087956
1	30	2	102	Oceania	34944.48	1693604	21	0.0206332
1	30	2	102	"Sub-Saharan Africa, Central"	581581.9	12001932	21	0.0484574
1	30	2	102	"Sub-Saharan Africa, East"	2242008	46267658	21	0.0484574
1	30	2	102	"Sub-Saharan Africa, Southern"	612119.3	12632124	21	0.0484574
1	30	2	102	"Sub-Saharan Africa, West"	2146433	44295312	21	0.0484574
1	45	1	102	"Asia Pacific, High Income"	3140965	37034612	21	0.0848116
1	45	1	102	"Asia, Central"	785956.6	8794822	21	0.0893658
1	45	1	102	"Asia, East"	1.95E+07	228338426	21	0.0854834
1	45	1	102	"Asia, South"	1.90E+07	178276116	21	0.106427
1	45	1	102	"Asia, Southeast"	6303874	71866506	21	0.0877164
1	45	1	102	Australasia	398603.3	4711748	21	0.0845978
1	45	1	102	Caribbean	314323.7	4832548	21	0.0650431
1	45	1	102	"Europe, Central"	2083345	24077924	21	0.0865251
1	45	1	102	"Europe, Eastern"	3476468	39660890	21	0.0876548
1	45	1	102	"Europe, Western"	6814369	78838280	21	0.0864348
1	45	1	102	"Latin America, Andean"	361328.6	5555222	21	0.0650431
1	45	1	102	"Latin America, Central"	1624215	24971376	21	0.0650431
1	45	1	102	"Latin America, Southern"	555083	8534086	21	0.0650431
1	45	1	102	"Latin America, Tropical"	1621370	24927644	21	0.0650431
1	45	1	102	"North Africa, Middle East"	4156094	45310612	21	0.0917245
1	45	1	102	"North America, High Income"	5277183	64170304	21	0.0822372
1	45	1	102	Oceania	50084.79	908638	21	0.0551207
1	45	1	102	"Sub-Saharan Africa, Central"	460449.6	5906068	21	0.0779621
1	45	1	102	"Sub-Saharan Africa, East"	1820847	23355532	21	0.0779621
1	45	1	102	"Sub-Saharan Africa, Southern"	536253.3	6878382	21	0.0779621
1	45	1	102	"Sub-Saharan Africa, West"	1853012	23768108	21	0.0779621
1	45	2	102	"Asia Pacific, High Income"	2412506	37130496	21	0.0649737
1	45	2	102	"Asia, Central"	682009.9	9892842	21	0.0689397
1	45	2	102	"Asia, East"	1.44E+07	216623226	21	0.0662575
1	45	2	102	"Asia, South"	1.81E+07	167854828	21	0.1076838
1	45	2	102	"Asia, Southeast"	5070309	74373126	21	0.0681739
1	45	2	102	Australasia	305965	4738348	21	0.0645721
1	45	2	102	Caribbean	272267.9	5031650	21	0.054111
1	45	2	102	"Europe, Central"	1594957	25395068	21	0.0628058
1	45	2	102	"Europe, Eastern"	3180728	46964442	21	0.0677263
1	45	2	102	"Europe, Western"	5469576	79853130	21	0.0684955
1	45	2	102	"Latin America, Andean"	309677.4	5722998	21	0.054111
1	45	2	102	"Latin America, Central"	1421119	26263002	21	0.054111
1	45	2	102	"Latin America, Southern"	492168.2	9095522	21	0.054111
1	45	2	102	"Latin America, Tropical"	1459756	26977050	21	0.054111
1	45	2	102	"North Africa, Middle East"	3061518	43587012	21	0.0702392
1	45	2	102	"North America, High Income"	4313164	66796118	21	0.0645721
1	45	2	102	Notavailable	40917.37	756174	21	0.054111
1	45	2	102	Oceania	39332.74	872810	21	0.0450645
1	45	2	102	"Sub-Saharan Africa, Central"	475294.1	6593568	21	0.0720845
1	45	2	102	"Sub-Saharan Africa, East"	1841980	25553062	21	0.0720845
1	45	2	102	"Sub-Saharan Africa, Southern"	566762.5	7862474	21	0.0720845
1	45	2	102	"Sub-Saharan Africa, West"	1797601	24937418	21	0.0720845
1	60	1	102	"Asia Pacific, High Income"	4775634	18707788	21	0.2552752
1	60	1	102	"Asia, Central"	635374.5	3132208	21	0.202852
1	60	1	102	"Asia, East"	1.19E+07	83577762	21	0.1425993
1	60	1	102	"Asia, South"	1.29E+07	61363282	21	0.2100972
1	60	1	102	"Asia, Southeast"	5255920	24862692	21	0.2113978
1	60	1	102	Australasia	551492.2	1956248	21	0.2819132
1	60	1	102	Caribbean	373995.7	2016244	21	0.1854913
1	60	1	102	"Europe, Central"	2023306	9755272	21	0.2074064
1	60	1	102	"Europe, Eastern"	3182659	15758796	21	0.2019608
1	60	1	102	"Europe, Western"	8270209	39775164	21	0.2079239
1	60	1	102	"Latin America, Andean"	381844.9	2058560	21	0.1854913
1	60	1	102	"Latin America, Central"	1579034	8512714	21	0.1854913
1	60	1	102	"Latin America, Southern"	662494.8	3571568	21	0.1854913
1	60	1	102	"Latin America, Tropical"	1576624	8499718	21	0.1854913
1	60	1	102	"North Africa, Middle East"	2815364	14498080	21	0.1941887
1	60	1	102	"North America, High Income"	5792137	23743168	21	0.2439497
1	60	1	102	Oceania	34842.8	278440	21	0.1251358
1	60	1	102	"Sub-Saharan Africa, Central"	178009.3	2026160	21	0.0878555
1	60	1	102	"Sub-Saharan Africa, East"	700339.4	7971494	21	0.0878555
1	60	1	102	"Sub-Saharan Africa, Southern"	201423.1	2292664	21	0.0878555
1	60	1	102	"Sub-Saharan Africa, West"	740519.8	8428840	21	0.0878555
1	60	2	102	"Asia Pacific, High Income"	3031709	20375776	21	0.1487899
1	60	2	102	"Asia, Central"	595162.1	3959848	21	0.1502992
1	60	2	102	"Asia, East"	1.03E+07	79791282	21	0.1287394
1	60	2	102	"Asia, South"	1.44E+07	63840170	21	0.226188
1	60	2	102	"Asia, Southeast"	5237828	28271442	21	0.1852692
1	60	2	102	Australasia	302498.7	1968932	21	0.1536359
1	60	2	102	Caribbean	264452.6	2136784	21	0.123762
1	60	2	102	"Europe, Central"	1675081	12109522	21	0.1383276
1	60	2	102	"Europe, Eastern"	3697531	24381454	21	0.1516534
1	60	2	102	"Europe, Western"	7184495	43141614	21	0.1665328
1	60	2	102	"Latin America, Andean"	271862.7	2196658	21	0.123762
1	60	2	102	"Latin America, Central"	1154463	9328096	21	0.123762
1	60	2	102	"Latin America, Southern"	517731.7	4183286	21	0.123762
1	60	2	102	"Latin America, Tropical"	1220251	9859660	21	0.123762
1	60	2	102	"North Africa, Middle East"	2197979	15834646	21	0.1388082
1	60	2	102	"North America, High Income"	4055636	26397712	21	0.1536359
1	60	2	102	Notavailable	45304.31	366060	21	0.123762
1	60	2	102	Oceania	29735.64	272622	21	0.1090728
1	60	2	102	"Sub-Saharan Africa, Central"	326344.8	2508408	21	0.1301004
1	60	2	102	"Sub-Saharan Africa, East"	1219129	9370680	21	0.1301004
1	60	2	102	"Sub-Saharan Africa, Southern"	384666.7	2956692	21	0.1301004
1	60	2	102	"Sub-Saharan Africa, West"	1228086	9439528	21	0.1301004
1	70	1	102	"Asia Pacific, High Income"	4630904	11795624	21	0.3925951
1	70	1	102	"Asia, Central"	586790.7	1782554	21	0.3291854
1	70	1	102	"Asia, East"	9568789	45575396	21	0.2099551
1	70	1	102	"Asia, South"	8368741	29406204	21	0.284591
1	70	1	102	"Asia, Southeast"	4006142	12609582	21	0.3177062
1	70	1	102	Australasia	546572.4	1302150	21	0.4197461
1	70	1	102	Caribbean	356468.1	1133692	21	0.3144311
1	70	1	102	"Europe, Central"	2382626	6594710	21	0.3612936
1	70	1	102	"Europe, Eastern"	2968707	9151974	21	0.3243789
1	70	1	102	"Europe, Western"	9883113	27111084	21	0.3645414
1	70	1	102	"Latin America, Andean"	348453.2	1108202	21	0.3144312
1	70	1	102	"Latin America, Central"	1467983	4668694	21	0.3144311
1	70	1	102	"Latin America, Southern"	683286.5	2173088	21	0.3144311
1	70	1	102	"Latin America, Tropical"	1401186	4456256	21	0.3144311
1	70	1	102	"North Africa, Middle East"	2401102	8059836	21	0.2979096
1	70	1	102	"North America, High Income"	6567505	15743586	21	0.4171543
1	70	1	102	Oceania	20606.73	108986	21	0.1890768
1	70	1	102	"Sub-Saharan Africa, Central"	152834	862928	21	0.1771109
1	70	1	102	"Sub-Saharan Africa, East"	657474.7	3712220	21	0.1771109
1	70	1	102	"Sub-Saharan Africa, Southern"	170507.9	962718	21	0.1771109
1	70	1	102	"Sub-Saharan Africa, West"	682355.6	3852702	21	0.1771109
1	70	2	102	"Asia Pacific, High Income"	3412905	15321390	21	0.2227543
1	70	2	102	"Asia, Central"	636070.3	2702992	21	0.2353208
1	70	2	102	"Asia, East"	1.02E+07	50127020	21	0.202727
1	70	2	102	"Asia, South"	9956982	32492826	21	0.3064363
1	70	2	102	"Asia, Southeast"	4512114	15683238	21	0.287703
1	70	2	102	Australasia	338878.7	1497220	21	0.2263386
1	70	2	102	Caribbean	230245	1275312	21	0.1805401
1	70	2	102	"Europe, Central"	2097956	10033440	21	0.2090964
1	70	2	102	"Europe, Eastern"	4630139	19168180	21	0.2415534
1	70	2	102	"Europe, Western"	1.03E+07	35838472	21	0.2885917
1	70	2	102	"Latin America, Andean"	242826.1	1344998	21	0.1805401
1	70	2	102	"Latin America, Central"	1042264	5773030	21	0.1805401
1	70	2	102	"Latin America, Southern"	559008.2	3096310	21	0.1805401
1	70	2	102	"Latin America, Tropical"	1027209	5689644	21	0.1805401
1	70	2	102	"North Africa, Middle East"	1743245	9086830	21	0.191843
1	70	2	102	"North America, High Income"	4556610	20131828	21	0.2263386
1	70	2	102	Notavailable	43558.56	241268	21	0.1805401
1	70	2	102	Oceania	18751.74	115788	21	0.1619489
1	70	2	102	"Sub-Saharan Africa, Central"	157621.7	1180234	21	0.1335512
1	70	2	102	"Sub-Saharan Africa, East"	617473	4623492	21	0.1335512
1	70	2	102	"Sub-Saharan Africa, Southern"	195818.9	1466246	21	0.1335512
1	70	2	102	"Sub-Saharan Africa, West"	607154.9	4546232	21	0.1335512
1	80	1	102	"Asia Pacific, High Income"	1787170	4120876	21	0.433687
1	80	1	102	"Asia, Central"	137227.8	346336	21	0.3962274
1	80	1	102	"Asia, East"	3321814	11807030	21	0.281342
1	80	1	102	"Asia, South"	3287342	8524598	21	0.3856302
1	80	1	102	"Asia, Southeast"	1612670	3394682	21	0.4750578
1	80	1	102	Australasia	263069.1	585484	21	0.449319
1	80	1	102	Caribbean	171367	510012	21	0.3360057
1	80	1	102	"Europe, Central"	744404.9	1901840	21	0.391413
1	80	1	102	"Europe, Eastern"	745539.3	1862710	21	0.4002444
1	80	1	102	"Europe, Western"	4294552	10997834	21	0.3904907
1	80	1	102	"Latin America, Andean"	124300.6	369936	21	0.3360057
1	80	1	102	"Latin America, Central"	582148.7	1732556	21	0.3360057
1	80	1	102	"Latin America, Southern"	267346.3	795660	21	0.3360057
1	80	1	102	"Latin America, Tropical"	593035.3	1764956	21	0.3360057
1	80	1	102	"North Africa, Middle East"	711421.8	1787892	21	0.397911
1	80	1	102	"North America, High Income"	3560512	7973560	21	0.4465398
1	80	1	102	Notavailable	29755.32	88556	21	0.3360057
1	80	1	102	Oceania	7112.908	26136	21	0.2721499
1	80	1	102	"Sub-Saharan Africa, Central"	46551.55	177286	21	0.2625788
1	80	1	102	"Sub-Saharan Africa, East"	224006	853100	21	0.2625788
1	80	1	102	"Sub-Saharan Africa, Southern"	58176.44	221558	21	0.2625788
1	80	1	102	"Sub-Saharan Africa, West"	269090.3	1024798	21	0.2625788
1	80	2	102	"Asia Pacific, High Income"	2269228	8974152	21	0.2528627
1	80	2	102	"Asia, Central"	280378.9	943802	21	0.2970738
1	80	2	102	"Asia, East"	4981966	18176238	21	0.2740923
1	80	2	102	"Asia, South"	3960957	9393490	21	0.4216704
1	80	2	102	"Asia, Southeast"	2223134	4976154	21	0.4467575
1	80	2	102	Australasia	256886.8	1025362	21	0.2505328
1	80	2	102	Caribbean	131180.3	658640	21	0.1991684
1	80	2	102	"Europe, Central"	1127217	3953082	21	0.285149
1	80	2	102	"Europe, Eastern"	2151913	7178582	21	0.2997685
1	80	2	102	"Europe, Western"	7534753	23560634	21	0.3198026
1	80	2	102	"Latin America, Andean"	98524.62	494680	21	0.1991684
1	80	2	102	"Latin America, Central"	497179.2	2496276	21	0.1991684
1	80	2	102	"Latin America, Southern"	325935.8	1636484	21	0.1991684
1	80	2	102	"Latin America, Tropical"	503310	2527058	21	0.1991684
1	80	2	102	"North Africa, Middle East"	635562.9	2314028	21	0.2746565
1	80	2	102	"North America, High Income"	3739146	14924776	21	0.2505328
1	80	2	102	Notavailable	28422.52	142706	21	0.1991684
1	80	2	102	Oceania	7578.658	31054	21	0.2440477
1	80	2	102	"Sub-Saharan Africa, Central"	61701.01	294766	21	0.209322
1	80	2	102	"Sub-Saharan Africa, East"	254682.5	1216702	21	0.209322
1	80	2	102	"Sub-Saharan Africa, Southern"	99806.83	476810	21	0.209322
1	80	2	102	"Sub-Saharan Africa, West"	270958.6	1294458	21	0.209322
2	0	1	102	"Asia Pacific, High Income"	5337.468	8886346	41	0.0006006
2	0	1	102	"Asia, Central"	8240.248	7194504	41	0.0011454
2	0	1	102	"Asia, East"	55559.47	95381072	41	0.0005825
2	0	1	102	"Asia, South"	751659.5	179449778	41	0.0041887
2	0	1	102	"Asia, Southeast"	279985.7	57417692	41	0.0048763
2	0	1	102	Australasia	932.4463	1583256	41	0.0005889
2	0	1	102	Caribbean	5774.413	3849608	41	0.0015
2	0	1	102	"Europe, Central"	3754.988	6100696	41	0.0006155
2	0	1	102	"Europe, Eastern"	9309.683	10155574	41	0.0009167
2	0	1	102	"Europe, Western"	13153.09	22221292	41	0.0005919
2	0	1	102	"Latin America, Andean"	8427.801	5618534	41	0.0015
2	0	1	102	"Latin America, Central"	35366.09	23577390	41	0.0015
2	0	1	102	"Latin America, Southern"	7413.61	4942406	41	0.0015
2	0	1	102	"Latin America, Tropical"	28598.67	19065780	41	0.0015
2	0	1	102	"North Africa, Middle East"	101621.6	45110894	41	0.0022527
2	0	1	102	"North America, High Income"	13350.36	22668364	41	0.0005889
2	0	1	102	Notavailable	411.669	274446	41	0.0015
2	0	1	102	Oceania	10215.77	1286444	41	0.0079411
2	0	1	102	"Sub-Saharan Africa, Central"	150554.4	15441478	41	0.00975
2	0	1	102	"Sub-Saharan Africa, East"	516935.4	53019012	41	0.00975
2	0	1	102	"Sub-Saharan Africa, Southern"	77288.78	7927054	41	0.00975
2	0	1	102	"Sub-Saharan Africa, West"	492356.6	50498108	41	0.00975
2	0	2	102	"Asia Pacific, High Income"	5045.195	8310792	41	0.0006071
2	0	2	102	"Asia, Central"	7825.563	6828692	41	0.001146
2	0	2	102	"Asia, East"	48001.65	82406278	41	0.0005825
2	0	2	102	"Asia, South"	696707.6	166332690	41	0.0041886
2	0	2	102	"Asia, Southeast"	268654	55033098	41	0.0048817
2	0	2	102	Australasia	895.5009	1502916	41	0.0005958
2	0	2	102	Caribbean	5544.411	3696274	41	0.0015
2	0	2	102	"Europe, Central"	3539.631	5750484	41	0.0006155
2	0	2	102	"Europe, Eastern"	8810.941	9611516	41	0.0009167
2	0	2	102	"Europe, Western"	12473.89	21073734	41	0.0005919
2	0	2	102	"Latin America, Andean"	8094.645	5396430	41	0.0015
2	0	2	102	"Latin America, Central"	34021.71	22681140	41	0.0015
2	0	2	102	"Latin America, Southern"	7154.096	4769398	41	0.0015
2	0	2	102	"Latin America, Tropical"	27474.5	18316336	41	0.0015
2	0	2	102	"North Africa, Middle East"	100459.8	43312708	41	0.0023194
2	0	2	102	"North America, High Income"	12703.44	21569928	41	0.0005889
2	0	2	102	Notavailable	391.794	261196	41	0.0015
2	0	2	102	Oceania	9584.822	1206990	41	0.0079411
2	0	2	102	"Sub-Saharan Africa, Central"	165114.9	15359530	41	0.01075
2	0	2	102	"Sub-Saharan Africa, East"	560546.6	52143874	41	0.01075
2	0	2	102	"Sub-Saharan Africa, Southern"	83894.5	7804140	41	0.01075
2	0	2	102	"Sub-Saharan Africa, West"	529900.5	49293074	41	0.01075
2	5	1	102	"Asia Pacific, High Income"	13854.44	19913506	41	0.0006957
2	5	1	102	"Asia, Central"	28985.8	16238262	41	0.001785
2	5	1	102	"Asia, East"	146419.1	220179114	41	0.000665
2	5	1	102	"Asia, South"	2749031	348852904	41	0.0078802
2	5	1	102	"Asia, Southeast"	1072373	113936620	41	0.009412
2	5	1	102	Australasia	2300.168	3393156	41	0.0006779
2	5	1	102	Caribbean	18849.97	7539986	41	0.0025
2	5	1	102	"Europe, Central"	10596.06	14496008	41	0.000731
2	5	1	102	"Europe, Eastern"	31776.66	23831064	41	0.0013334
2	5	1	102	"Europe, Western"	31633.08	46191122	41	0.0006848
2	5	1	102	"Latin America, Andean"	27867.25	11146898	41	0.0025
2	5	1	102	"Latin America, Central"	116029.2	46411696	41	0.0025
2	5	1	102	"Latin America, Southern"	26208.45	10483380	41	0.0025
2	5	1	102	"Latin America, Tropical"	89553.79	35821514	41	0.0025
2	5	1	102	"North Africa, Middle East"	364486.1	89990626	41	0.0040503
2	5	1	102	"North America, High Income"	31859.3	46998122	41	0.0006779
2	5	1	102	Notavailable	1553.705	621482	41	0.0025
2	5	1	102	Oceania	34361.27	2252136	41	0.0152572
