UID	Year	Sex	AG1	AG2	ThresholdDB	ThresholdDB2	Prev	RID	CID	GDP	SexID
3	1995	M	60	69.99	25	99	56.40	6.00	2	22294.45	2
3	1995	M	60	69.99	35	99	22.75	6.00	2	22294.45	2
3	1995	M	60	69.99	45	99	3.50	6.00	2	22294.45	2
3	1995	M	60	69.99	65	99	0.80	6.00	2	22294.45	2
3	1995	M	70	79.99	25	99	84.00	6.00	2	22294.45	2
3	1995	M	70	79.99	35	99	38.21	6.00	2	22294.45	2
3	1995	M	70	79.99	45	99	26.00	6.00	2	22294.45	2
3	1995	M	70	79.99	65	99	2.77	6.00	2	22294.45	2
3	1995	M	80	99.99	25	99	90.00	6.00	2	22294.45	2
3	1995	M	80	99.99	35	99	69.77	6.00	2	22294.45	2
3	1995	M	80	99.99	45	99	42.00	6.00	2	22294.45	2
3	1995	M	80	99.99	65	99	4.75	6.00	2	22294.45	2
4	2003	B	5	9.99	0	19	0.41	14.00	3	7152.525	3
4	2003	B	5	9.99	20	34	0.54	14.00	3	7152.525	3
4	2003	B	5	9.99	35	49	0.02	14.00	3	7152.525	3
4	2003	B	5	9.99	50	64	0.01	14.00	3	7152.525	3
4	2003	B	5	9.99	65	79	0.00	14.00	3	7152.525	3
4	2003	B	5	9.99	80	94	0.00	14.00	3	7152.525	3
4	2003	B	5	9.99	95	99	0.02	14.00	3	7152.525	3
4	2003	B	10	14.99	0	19	0.64	14.00	3	7152.525	3
4	2003	B	10	14.99	20	34	0.35	14.00	3	7152.525	3
4	2003	B	10	14.99	35	49	0.01	14.00	3	7152.525	3
4	2003	B	10	14.99	50	64	0.00	14.00	3	7152.525	3
4	2003	B	10	14.99	65	79	0.00	14.00	3	7152.525	3
4	2003	B	10	14.99	80	94	0.00	14.00	3	7152.525	3
4	2003	B	10	14.99	95	99	0.00	14.00	3	7152.525	3
4	2003	B	15	19.99	0	19	0.64	14.00	3	7152.525	3
4	2003	B	15	19.99	20	34	0.35	14.00	3	7152.525	3
4	2003	B	15	19.99	35	49	0.01	14.00	3	7152.525	3
4	2003	B	15	19.99	50	64	0.00	14.00	3	7152.525	3
4	2003	B	15	19.99	65	79	0.00	14.00	3	7152.525	3
4	2003	B	15	19.99	80	94	0.00	14.00	3	7152.525	3
4	2003	B	15	19.99	95	99	0.00	14.00	3	7152.525	3
4	2003	B	20	24.99	0	19	0.53	14.00	3	7152.525	3
4	2003	B	20	24.99	20	34	0.47	14.00	3	7152.525	3
4	2003	B	20	24.99	35	49	0.01	14.00	3	7152.525	3
4	2003	B	20	24.99	50	64	0.00	14.00	3	7152.525	3
4	2003	B	20	24.99	65	79	0.00	14.00	3	7152.525	3
4	2003	B	20	24.99	80	94	0.00	14.00	3	7152.525	3
4	2003	B	20	24.99	95	99	0.00	14.00	3	7152.525	3
4	2003	B	25	34.99	0	19	0.50	14.00	3	7152.525	3
4	2003	B	25	34.99	20	34	0.46	14.00	3	7152.525	3
4	2003	B	25	34.99	35	49	0.04	14.00	3	7152.525	3
4	2003	B	25	34.99	50	64	0.00	14.00	3	7152.525	3
4	2003	B	25	34.99	65	79	0.00	14.00	3	7152.525	3
4	2003	B	25	34.99	80	94	0.00	14.00	3	7152.525	3
4	2003	B	25	34.99	95	99	0.00	14.00	3	7152.525	3
4	2003	B	35	44.99	0	19	0.31	14.00	3	7152.525	3
4	2003	B	35	44.99	20	34	0.62	14.00	3	7152.525	3
4	2003	B	35	44.99	35	49	0.06	14.00	3	7152.525	3
4	2003	B	35	44.99	50	64	0.01	14.00	3	7152.525	3
4	2003	B	35	44.99	65	79	0.00	14.00	3	7152.525	3
4	2003	B	35	44.99	80	94	0.00	14.00	3	7152.525	3
4	2003	B	35	44.99	95	99	0.00	14.00	3	7152.525	3
4	2003	B	45	54.99	0	19	0.21	14.00	3	7152.525	3
4	2003	B	45	54.99	20	34	0.65	14.00	3	7152.525	3
4	2003	B	45	54.99	35	49	0.11	14.00	3	7152.525	3
4	2003	B	45	54.99	50	64	0.03	14.00	3	7152.525	3
4	2003	B	45	54.99	65	79	0.00	14.00	3	7152.525	3
4	2003	B	45	54.99	80	94	0.00	14.00	3	7152.525	3
4	2003	B	45	54.99	95	99	0.00	14.00	3	7152.525	3
4	2003	B	55	64.99	0	19	0.11	14.00	3	7152.525	3
4	2003	B	55	64.99	20	34	0.60	14.00	3	7152.525	3
4	2003	B	55	64.99	35	49	0.26	14.00	3	7152.525	3
4	2003	B	55	64.99	50	64	0.03	14.00	3	7152.525	3
4	2003	B	55	64.99	65	79	0.00	14.00	3	7152.525	3
4	2003	B	55	64.99	80	94	0.00	14.00	3	7152.525	3
4	2003	B	55	64.99	95	99	0.00	14.00	3	7152.525	3
4	2003	B	65	74.99	0	19	0.02	14.00	3	7152.525	3
4	2003	B	65	74.99	20	34	0.45	14.00	3	7152.525	3
4	2003	B	65	74.99	35	49	0.42	14.00	3	7152.525	3
4	2003	B	65	74.99	50	64	0.07	14.00	3	7152.525	3
4	2003	B	65	74.99	65	79	0.02	14.00	3	7152.525	3
4	2003	B	65	74.99	80	94	0.01	14.00	3	7152.525	3
4	2003	B	65	74.99	95	99	0.01	14.00	3	7152.525	3
4	2003	B	75	84.99	0	19	0.00	14.00	3	7152.525	3
4	2003	B	75	84.99	20	34	0.15	14.00	3	7152.525	3
4	2003	B	75	84.99	35	49	0.29	14.00	3	7152.525	3
4	2003	B	75	84.99	50	64	0.32	14.00	3	7152.525	3
4	2003	B	75	84.99	65	79	0.12	14.00	3	7152.525	3
4	2003	B	75	84.99	80	94	0.09	14.00	3	7152.525	3
4	2003	B	75	84.99	95	99	0.03	14.00	3	7152.525	3
4	2003	B	85	99.99	0	19	0.00	14.00	3	7152.525	3
4	2003	B	85	99.99	20	34	0.00	14.00	3	7152.525	3
4	2003	B	85	99.99	35	49	0.00	14.00	3	7152.525	3
4	2003	B	85	99.99	50	64	0.33	14.00	3	7152.525	3
4	2003	B	85	99.99	65	79	0.33	14.00	3	7152.525	3
4	2003	B	85	99.99	80	94	0.33	14.00	3	7152.525	3
4	2003	B	85	99.99	95	99	0.00	14.00	3	7152.525	3
4	2003	M	5	9.99	0	19	0.46	14.00	3	7152.525	2
4	2003	M	5	9.99	20	34	0.50	14.00	3	7152.525	2
4	2003	M	5	9.99	35	49	0.02	14.00	3	7152.525	2
4	2003	M	5	9.99	50	64	0.02	14.00	3	7152.525	2
4	2003	M	5	9.99	65	79	0.00	14.00	3	7152.525	2
4	2003	M	5	9.99	80	94	0.00	14.00	3	7152.525	2
4	2003	M	5	9.99	95	99	0.00	14.00	3	7152.525	2
4	2003	M	10	14.99	0	19	0.66	14.00	3	7152.525	2
4	2003	M	10	14.99	20	34	0.33	14.00	3	7152.525	2
4	2003	M	10	14.99	35	49	0.01	14.00	3	7152.525	2
4	2003	M	10	14.99	50	64	0.01	14.00	3	7152.525	2
4	2003	M	10	14.99	65	79	0.00	14.00	3	7152.525	2
4	2003	M	10	14.99	80	94	0.00	14.00	3	7152.525	2
4	2003	M	10	14.99	95	99	0.00	14.00	3	7152.525	2
4	2003	M	15	19.99	0	19	0.64	14.00	3	7152.525	2
4	2003	M	15	19.99	20	34	0.36	14.00	3	7152.525	2
4	2003	M	15	19.99	35	49	0.00	14.00	3	7152.525	2
4	2003	M	15	19.99	50	64	0.00	14.00	3	7152.525	2
4	2003	M	15	19.99	65	79	0.00	14.00	3	7152.525	2
4	2003	M	15	19.99	80	94	0.00	14.00	3	7152.525	2
4	2003	M	15	19.99	95	99	0.00	14.00	3	7152.525	2
4	2003	M	20	24.99	0	19	0.56	14.00	3	7152.525	2
4	2003	M	20	24.99	20	34	0.43	14.00	3	7152.525	2
4	2003	M	20	24.99	35	49	0.01	14.00	3	7152.525	2
4	2003	M	20	24.99	50	64	0.00	14.00	3	7152.525	2
4	2003	M	20	24.99	65	79	0.00	14.00	3	7152.525	2
4	2003	M	20	24.99	80	94	0.00	14.00	3	7152.525	2
4	2003	M	20	24.99	95	99	0.00	14.00	3	7152.525	2
4	2003	M	25	34.99	0	19	0.50	14.00	3	7152.525	2
4	2003	M	25	34.99	20	34	0.46	14.00	3	7152.525	2
4	2003	M	25	34.99	35	49	0.03	14.00	3	7152.525	2
4	2003	M	25	34.99	50	64	0.00	14.00	3	7152.525	2
4	2003	M	25	34.99	65	79	0.00	14.00	3	7152.525	2
4	2003	M	25	34.99	80	94	0.00	14.00	3	7152.525	2
4	2003	M	25	34.99	95	99	0.00	14.00	3	7152.525	2
4	2003	M	35	44.99	0	19	0.30	14.00	3	7152.525	2
4	2003	M	35	44.99	20	34	0.62	14.00	3	7152.525	2
4	2003	M	35	44.99	35	49	0.07	14.00	3	7152.525	2
4	2003	M	35	44.99	50	64	0.02	14.00	3	7152.525	2
4	2003	M	35	44.99	65	79	0.00	14.00	3	7152.525	2
4	2003	M	35	44.99	80	94	0.01	14.00	3	7152.525	2
4	2003	M	35	44.99	95	99	0.00	14.00	3	7152.525	2
4	2003	M	45	54.99	0	19	0.21	14.00	3	7152.525	2
4	2003	M	45	54.99	20	34	0.60	14.00	3	7152.525	2
4	2003	M	45	54.99	35	49	0.14	14.00	3	7152.525	2
4	2003	M	45	54.99	50	64	0.05	14.00	3	7152.525	2
4	2003	M	45	54.99	65	79	0.00	14.00	3	7152.525	2
4	2003	M	45	54.99	80	94	0.00	14.00	3	7152.525	2
4	2003	M	45	54.99	95	99	0.00	14.00	3	7152.525	2
4	2003	M	55	64.99	0	19	0.08	14.00	3	7152.525	2
4	2003	M	55	64.99	20	34	0.51	14.00	3	7152.525	2
4	2003	M	55	64.99	35	49	0.35	14.00	3	7152.525	2
4	2003	M	55	64.99	50	64	0.06	14.00	3	7152.525	2
4	2003	M	55	64.99	65	79	0.00	14.00	3	7152.525	2
4	2003	M	55	64.99	80	94	0.00	14.00	3	7152.525	2
4	2003	M	55	64.99	95	99	0.00	14.00	3	7152.525	2
4	2003	M	65	74.99	0	19	0.00	14.00	3	7152.525	2
4	2003	M	65	74.99	20	34	0.37	14.00	3	7152.525	2
4	2003	M	65	74.99	35	49	0.58	14.00	3	7152.525	2
4	2003	M	65	74.99	50	64	0.05	14.00	3	7152.525	2
4	2003	M	65	74.99	65	79	0.00	14.00	3	7152.525	2
4	2003	M	65	74.99	80	94	0.00	14.00	3	7152.525	2
4	2003	M	65	74.99	95	99	0.00	14.00	3	7152.525	2
4	2003	M	75	84.99	0	19	0.00	14.00	3	7152.525	2
4	2003	M	75	84.99	20	34	0.17	14.00	3	7152.525	2
4	2003	M	75	84.99	35	49	0.25	14.00	3	7152.525	2
4	2003	M	75	84.99	50	64	0.33	14.00	3	7152.525	2
4	2003	M	75	84.99	65	79	0.08	14.00	3	7152.525	2
4	2003	M	75	84.99	80	94	0.17	14.00	3	7152.525	2
4	2003	M	75	84.99	95	99	0.00	14.00	3	7152.525	2
4	2003	M	85	99.99	0	19	0.00	14.00	3	7152.525	2
4	2003	M	85	99.99	20	34	0.00	14.00	3	7152.525	2
4	2003	M	85	99.99	35	49	0.00	14.00	3	7152.525	2
4	2003	M	85	99.99	50	64	0.00	14.00	3	7152.525	2
4	2003	M	85	99.99	65	79	0.50	14.00	3	7152.525	2
4	2003	M	85	99.99	80	94	0.50	14.00	3	7152.525	2
4	2003	M	85	99.99	95	99	0.00	14.00	3	7152.525	2
4	2003	F	5	9.99	0	19	0.36	14.00	3	7152.525	1
4	2003	F	5	9.99	20	34	0.57	14.00	3	7152.525	1
4	2003	F	5	9.99	35	49	0.03	14.00	3	7152.525	1
4	2003	F	5	9.99	50	64	0.00	14.00	3	7152.525	1
4	2003	F	5	9.99	65	79	0.00	14.00	3	7152.525	1
4	2003	F	5	9.99	80	94	0.00	14.00	3	7152.525	1
4	2003	F	5	9.99	95	99	0.03	14.00	3	7152.525	1
4	2003	F	10	14.99	0	19	0.61	14.00	3	7152.525	1
4	2003	F	10	14.99	20	34	0.38	14.00	3	7152.525	1
4	2003	F	10	14.99	35	49	0.01	14.00	3	7152.525	1
4	2003	F	10	14.99	50	64	0.00	14.00	3	7152.525	1
4	2003	F	10	14.99	65	79	0.00	14.00	3	7152.525	1
4	2003	F	10	14.99	80	94	0.00	14.00	3	7152.525	1
4	2003	F	10	14.99	95	99	0.00	14.00	3	7152.525	1
4	2003	F	15	19.99	0	19	0.58	14.00	3	7152.525	1
4	2003	F	15	19.99	20	34	0.41	14.00	3	7152.525	1
4	2003	F	15	19.99	35	49	0.00	14.00	3	7152.525	1
4	2003	F	15	19.99	50	64	0.01	14.00	3	7152.525	1
4	2003	F	15	19.99	65	79	0.00	14.00	3	7152.525	1
4	2003	F	15	19.99	80	94	0.00	14.00	3	7152.525	1
4	2003	F	15	19.99	95	99	0.00	14.00	3	7152.525	1
4	2003	F	20	24.99	0	19	0.49	14.00	3	7152.525	1
4	2003	F	20	24.99	20	34	0.50	14.00	3	7152.525	1
4	2003	F	20	24.99	35	49	0.01	14.00	3	7152.525	1
4	2003	F	20	24.99	50	64	0.00	14.00	3	7152.525	1
4	2003	F	20	24.99	65	79	0.00	14.00	3	7152.525	1
4	2003	F	20	24.99	80	94	0.00	14.00	3	7152.525	1
4	2003	F	20	24.99	95	99	0.00	14.00	3	7152.525	1
4	2003	F	25	34.99	0	19	0.50	14.00	3	7152.525	1
4	2003	F	25	34.99	20	34	0.46	14.00	3	7152.525	1
4	2003	F	25	34.99	35	49	0.04	14.00	3	7152.525	1
4	2003	F	25	34.99	50	64	0.00	14.00	3	7152.525	1
4	2003	F	25	34.99	65	79	0.00	14.00	3	7152.525	1
4	2003	F	25	34.99	80	94	0.00	14.00	3	7152.525	1
4	2003	F	25	34.99	95	99	0.00	14.00	3	7152.525	1
4	2003	F	35	44.99	0	19	0.32	14.00	3	7152.525	1
4	2003	F	35	44.99	20	34	0.63	14.00	3	7152.525	1
4	2003	F	35	44.99	35	49	0.06	14.00	3	7152.525	1
4	2003	F	35	44.99	50	64	0.00	14.00	3	7152.525	1
4	2003	F	35	44.99	65	79	0.00	14.00	3	7152.525	1
4	2003	F	35	44.99	80	94	0.00	14.00	3	7152.525	1
4	2003	F	35	44.99	95	99	0.00	14.00	3	7152.525	1
4	2003	F	45	54.99	0	19	0.20	14.00	3	7152.525	1
4	2003	F	45	54.99	20	34	0.70	14.00	3	7152.525	1
4	2003	F	45	54.99	35	49	0.08	14.00	3	7152.525	1
4	2003	F	45	54.99	50	64	0.01	14.00	3	7152.525	1
4	2003	F	45	54.99	65	79	0.00	14.00	3	7152.525	1
4	2003	F	45	54.99	80	94	0.00	14.00	3	7152.525	1
4	2003	F	45	54.99	95	99	0.00	14.00	3	7152.525	1
4	2003	F	55	64.99	0	19	0.13	14.00	3	7152.525	1
4	2003	F	55	64.99	20	34	0.67	14.00	3	7152.525	1
4	2003	F	55	64.99	35	49	0.18	14.00	3	7152.525	1
4	2003	F	55	64.99	50	64	0.01	14.00	3	7152.525	1
4	2003	F	55	64.99	65	79	0.00	14.00	3	7152.525	1
4	2003	F	55	64.99	80	94	0.00	14.00	3	7152.525	1
4	2003	F	55	64.99	95	99	0.00	14.00	3	7152.525	1
4	2003	F	65	74.99	0	19	0.03	14.00	3	7152.525	1
4	2003	F	65	74.99	20	34	0.51	14.00	3	7152.525	1
4	2003	F	65	74.99	35	49	0.31	14.00	3	7152.525	1
4	2003	F	65	74.99	50	64	0.09	14.00	3	7152.525	1
4	2003	F	65	74.99	65	79	0.03	14.00	3	7152.525	1
4	2003	F	65	74.99	80	94	0.02	14.00	3	7152.525	1
4	2003	F	65	74.99	95	99	0.02	14.00	3	7152.525	1
4	2003	F	75	84.99	0	19	0.00	14.00	3	7152.525	1
4	2003	F	75	84.99	20	34	0.14	14.00	3	7152.525	1
4	2003	F	75	84.99	35	49	0.32	14.00	3	7152.525	1
4	2003	F	75	84.99	50	64	0.32	14.00	3	7152.525	1
4	2003	F	75	84.99	65	79	0.14	14.00	3	7152.525	1
4	2003	F	75	84.99	80	94	0.05	14.00	3	7152.525	1
4	2003	F	75	84.99	95	99	0.05	14.00	3	7152.525	1
4	2003	F	85	99.99	0	19	0.00	14.00	3	7152.525	1
4	2003	F	85	99.99	20	34	0.00	14.00	3	7152.525	1
4	2003	F	85	99.99	35	49	0.00	14.00	3	7152.525	1
4	2003	F	85	99.99	50	64	0.50	14.00	3	7152.525	1
4	2003	F	85	99.99	65	79	0.25	14.00	3	7152.525	1
4	2003	F	85	99.99	80	94	0.25	14.00	3	7152.525	1
4	2003	F	85	99.99	95	99	0.00	14.00	3	7152.525	1
5	2006	B	4	9.99	0	29	98.70	14.00	3	7725.24	3
5	2006	B	4	9.99	30	40	1.30	14.00	3	7725.24	3
5	2006	B	4	9.99	41	60	0.00	14.00	3	7725.24	3
5	2006	B	4	9.99	61	80	0.00	14.00	3	7725.24	3
5	2006	B	4	9.99	81	99	0.00	14.00	3	7725.24	3
5	2006	B	10	19.99	0	29	98.60	14.00	3	7725.24	3
5	2006	B	10	19.99	30	40	1.40	14.00	3	7725.24	3
5	2006	B	10	19.99	41	60	0.00	14.00	3	7725.24	3
5	2006	B	10	19.99	61	80	0.00	14.00	3	7725.24	3
5	2006	B	10	19.99	81	99	0.00	14.00	3	7725.24	3
5	2006	B	20	29.99	0	29	93.80	14.00	3	7725.24	3
5	2006	B	20	29.99	30	40	6.30	14.00	3	7725.24	3
5	2006	B	20	29.99	41	60	0.00	14.00	3	7725.24	3
5	2006	B	20	29.99	61	80	0.00	14.00	3	7725.24	3
5	2006	B	20	29.99	81	99	0.00	14.00	3	7725.24	3
5	2006	B	30	39.99	0	29	87.70	14.00	3	7725.24	3
5	2006	B	30	39.99	30	40	11.10	14.00	3	7725.24	3
5	2006	B	30	39.99	41	60	1.20	14.00	3	7725.24	3
5	2006	B	30	39.99	61	80	0.00	14.00	3	7725.24	3
5	2006	B	30	39.99	81	99	0.00	14.00	3	7725.24	3
5	2006	B	40	49.99	0	29	70.50	14.00	3	7725.24	3
5	2006	B	40	49.99	30	40	24.60	14.00	3	7725.24	3
5	2006	B	40	49.99	41	60	3.30	14.00	3	7725.24	3
5	2006	B	40	49.99	61	80	1.60	14.00	3	7725.24	3
5	2006	B	40	49.99	81	99	0.00	14.00	3	7725.24	3
5	2006	B	50	59.99	0	29	48.40	14.00	3	7725.24	3
5	2006	B	50	59.99	30	40	38.70	14.00	3	7725.24	3
5	2006	B	50	59.99	41	60	12.90	14.00	3	7725.24	3
5	2006	B	50	59.99	61	80	0.00	14.00	3	7725.24	3
5	2006	B	50	59.99	81	99	0.00	14.00	3	7725.24	3
5	2006	B	60	99.99	0	29	28.90	14.00	3	7725.24	3
5	2006	B	60	99.99	30	40	39.50	14.00	3	7725.24	3
5	2006	B	60	99.99	41	60	28.90	14.00	3	7725.24	3
5	2006	B	60	99.99	61	80	2.60	14.00	3	7725.24	3
5	2006	B	60	99.99	81	99	0.00	14.00	3	7725.24	3
6	1987	B	0	4.99	27	99	0.22	3.00	4	1130.769	3
6	1987	B	5	9.99	27	99	0.65	3.00	4	1130.769	3
6	1987	B	10	14.99	27	99	0.91	3.00	4	1130.769	3
6	1987	B	15	29.99	27	99	1.34	3.00	4	1130.769	3
6	1987	B	30	44.99	27	99	3.58	3.00	4	1130.769	3
6	1987	B	45	59.99	27	99	6.12	3.00	4	1130.769	3
6	1987	B	60	99.99	27	99	12.83	3.00	4	1130.769	3
6	1987	B	0	99.99	27	99	3.28	3.00	4	1130.769	3
6	1987	B	0	99.99	0	55	2.09	3.00	4	1130.769	3
6	1987	B	0	99.99	56	90	1.00	3.00	4	1130.769	3
6	1987	B	0	99.99	90	99	0.19	3.00	4	1130.769	3
6	1987	F	0	99.99	27	99	3.13	3.00	4	1130.769	1
6	1987	M	0	99.99	27	99	3.34	3.00	4	1130.769	2
7	2000	B	0	0.99	0	19	1.00	3.00	4	3186.56	3
7	2000	B	0	0.99	20	34	0.00	3.00	4	3186.56	3
7	2000	B	0	0.99	35	49	0.00	3.00	4	3186.56	3
7	2000	B	0	0.99	50	64	0.00	3.00	4	3186.56	3
7	2000	B	0	0.99	65	79	0.00	3.00	4	3186.56	3
7	2000	B	0	0.99	80	94	0.00	3.00	4	3186.56	3
7	2000	B	0	0.99	95	99	0.00	3.00	4	3186.56	3
7	2000	B	1	4.99	0	19	0.91	3.00	4	3186.56	3
7	2000	B	1	4.99	20	34	0.09	3.00	4	3186.56	3
7	2000	B	1	4.99	35	49	0.00	3.00	4	3186.56	3
7	2000	B	1	4.99	50	64	0.00	3.00	4	3186.56	3
7	2000	B	1	4.99	65	79	0.00	3.00	4	3186.56	3
7	2000	B	1	4.99	80	94	0.00	3.00	4	3186.56	3
7	2000	B	1	4.99	95	99	0.00	3.00	4	3186.56	3
7	2000	B	5	9.99	0	19	0.74	3.00	4	3186.56	3
7	2000	B	5	9.99	20	34	0.25	3.00	4	3186.56	3
7	2000	B	5	9.99	35	49	0.00	3.00	4	3186.56	3
7	2000	B	5	9.99	50	64	0.00	3.00	4	3186.56	3
7	2000	B	5	9.99	65	79	0.00	3.00	4	3186.56	3
7	2000	B	5	9.99	80	94	0.00	3.00	4	3186.56	3
7	2000	B	5	9.99	95	99	0.00	3.00	4	3186.56	3
7	2000	B	10	14.99	0	19	0.75	3.00	4	3186.56	3
7	2000	B	10	14.99	20	34	0.23	3.00	4	3186.56	3
7	2000	B	10	14.99	35	49	0.00	3.00	4	3186.56	3
7	2000	B	10	14.99	50	64	0.00	3.00	4	3186.56	3
7	2000	B	10	14.99	65	79	0.00	3.00	4	3186.56	3
7	2000	B	10	14.99	80	94	0.00	3.00	4	3186.56	3
7	2000	B	10	14.99	95	99	0.00	3.00	4	3186.56	3
7	2000	B	15	19.99	0	19	0.84	3.00	4	3186.56	3
7	2000	B	15	19.99	20	34	0.15	3.00	4	3186.56	3
7	2000	B	15	19.99	35	49	0.00	3.00	4	3186.56	3
7	2000	B	15	19.99	50	64	0.00	3.00	4	3186.56	3
7	2000	B	15	19.99	65	79	0.00	3.00	4	3186.56	3
7	2000	B	15	19.99	80	94	0.00	3.00	4	3186.56	3
7	2000	B	15	19.99	95	99	0.00	3.00	4	3186.56	3
7	2000	B	20	24.99	0	19	0.85	3.00	4	3186.56	3
