country,year,v45q15_female,rank_female,v45q15_male,rank_male,whoname,iso,uncod,whocode,whoms
"Algeria",1989,112.2,66,140,24,"Algeria","DZA",12,1010,1
"Algeria",1990,112.8,67,142.6,27,"Algeria","DZA",12,1010,1
"Algeria",1991,113.2,71,145.2,29,"Algeria","DZA",12,1010,1
"Algeria",1992,134,94,173.1,47,"Algeria","DZA",12,1010,1
"Algeria",1993,111.9,69,147.8,34,"Algeria","DZA",12,1010,1
"Algeria",1994,109.8,66,147.5,35,"Algeria","DZA",12,1010,1
"Algeria",1995,107.7,63,147.9,36,"Algeria","DZA",12,1010,1
"Algeria",1996,104.8,59,145.2,36,"Algeria","DZA",12,1010,1
"Algeria",1997,101.7,58,144,36,"Algeria","DZA",12,1010,1
"Algeria",1998,99.5,58,142.3,35,"Algeria","DZA",12,1010,1
"Algeria",1999,97.6,59,139.5,35,"Algeria","DZA",12,1010,1
"Algeria",2000,96.1,58,138.9,37,"Algeria","DZA",12,1010,1
"Algeria",2001,95,59,138.2,38,"Algeria","DZA",12,1010,1
"Algeria",2002,94,60,137.5,40,"Algeria","DZA",12,1010,1
"Algeria",2003,93.3,61,137.3,41,"Algeria","DZA",12,1010,1
"Algeria",2004,92.2,60,136,42,"Algeria","DZA",12,1010,1
"Algeria",2005,91.3,59,134.9,41,"Algeria","DZA",12,1010,1
"Algeria",2006,90.2,60,134.1,43,"Algeria","DZA",12,1010,1
"Algeria",2007,89,62,133,43,"Algeria","DZA",12,1010,1
"Algeria",2008,87.3,61,132.2,43,"Algeria","DZA",12,1010,1
"Algeria",2009,85.7,61,131.1,44,"Algeria","DZA",12,1010,1
"Algeria",2010,83.9,61,129.6,44,"Algeria","DZA",12,1010,1
"Andorra",1970,76.1,1,145.1,4,"Andorra","AND",20,4008,1
"Andorra",1971,75.3,1,144.5,4,"Andorra","AND",20,4008,1
"Andorra",1972,74.5,1,143.8,3,"Andorra","AND",20,4008,1
"Andorra",1973,73.7,1,143.2,3,"Andorra","AND",20,4008,1
"Andorra",1974,73,1,142.5,3,"Andorra","AND",20,4008,1
"Andorra",1975,72.2,1,141.7,3,"Andorra","AND",20,4008,1
"Andorra",1976,71.5,1,140.9,4,"Andorra","AND",20,4008,1
"Andorra",1977,70.8,1,140.2,4,"Andorra","AND",20,4008,1
"Andorra",1978,70.2,2,139.3,4,"Andorra","AND",20,4008,1
"Andorra",1979,69.7,3,138.3,5,"Andorra","AND",20,4008,1
"Andorra",1980,69.2,4,137.5,5,"Andorra","AND",20,4008,1
"Andorra",1981,68.7,5,136.6,6,"Andorra","AND",20,4008,1
"Andorra",1982,68.3,5,135.6,8,"Andorra","AND",20,4008,1
"Andorra",1983,67.9,5,134.6,9,"Andorra","AND",20,4008,1
"Andorra",1984,67.5,5,133.5,10,"Andorra","AND",20,4008,1
"Andorra",1985,67,5,132.4,11,"Andorra","AND",20,4008,1
"Andorra",1986,66.5,6,130.9,11,"Andorra","AND",20,4008,1
"Andorra",1987,65.8,7,129.4,12,"Andorra","AND",20,4008,1
"Andorra",1988,65.2,7,127.9,10,"Andorra","AND",20,4008,1
"Andorra",1989,64.5,7,126.3,11,"Andorra","AND",20,4008,1
"Andorra",1990,63.8,8,124.5,12,"Andorra","AND",20,4008,1
"Andorra",1991,63.1,8,123,12,"Andorra","AND",20,4008,1
"Andorra",1992,62.5,9,121.5,13,"Andorra","AND",20,4008,1
"Andorra",1993,62,9,120.1,14,"Andorra","AND",20,4008,1
"Andorra",1994,61.5,10,118.8,15,"Andorra","AND",20,4008,1
"Andorra",1995,61,10,117.5,14,"Andorra","AND",20,4008,1
"Andorra",1996,60.5,10,116.2,16,"Andorra","AND",20,4008,1
"Andorra",1997,59.9,11,114.8,17,"Andorra","AND",20,4008,1
"Andorra",1998,59.2,12,113.2,17,"Andorra","AND",20,4008,1
"Andorra",1999,58.4,13,111.7,18,"Andorra","AND",20,4008,1
"Andorra",2000,57.5,14,109.9,18,"Andorra","AND",20,4008,1
"Andorra",2001,56.6,14,108.1,17,"Andorra","AND",20,4008,1
"Andorra",2002,55.5,14,106.2,17,"Andorra","AND",20,4008,1
"Andorra",2003,54.5,15,104.4,18,"Andorra","AND",20,4008,1
"Andorra",2004,53.6,14,102.8,19,"Andorra","AND",20,4008,1
"Andorra",2005,52.7,15,101.3,19,"Andorra","AND",20,4008,1
"Andorra",2006,51.8,15,100,19,"Andorra","AND",20,4008,1
"Andorra",2007,50.9,15,98.8,19,"Andorra","AND",20,4008,1
"Andorra",2008,50.1,15,97.8,19,"Andorra","AND",20,4008,1
"Andorra",2009,49.4,15,96.9,19,"Andorra","AND",20,4008,1
"Andorra",2010,48.7,16,96.1,20,"Andorra","AND",20,4008,1
"Angola",1970,336,171,436.2,175,"Angola","AGO",24,1020,1
"Angola",1971,334,171,434.4,175,"Angola","AGO",24,1020,1
"Angola",1972,332.6,171,433,175,"Angola","AGO",24,1020,1
"Angola",1973,331.1,171,432,176,"Angola","AGO",24,1020,1
"Angola",1974,330.2,174,432,176,"Angola","AGO",24,1020,1
"Angola",1975,329.8,175,431.6,175,"Angola","AGO",24,1020,1
"Angola",1976,329.6,176,432.6,177,"Angola","AGO",24,1020,1
"Angola",1977,329.3,176,433.8,177,"Angola","AGO",24,1020,1
"Angola",1978,328.9,178,434.4,176,"Angola","AGO",24,1020,1
"Angola",1979,328.6,177,435.1,175,"Angola","AGO",24,1020,1
"Angola",1980,327.8,177,434.6,175,"Angola","AGO",24,1020,1
"Angola",1981,326.1,178,432.9,176,"Angola","AGO",24,1020,1
"Angola",1982,324,178,429.8,175,"Angola","AGO",24,1020,1
"Angola",1983,321,178,424.3,175,"Angola","AGO",24,1020,1
"Angola",1984,318.1,177,418.4,175,"Angola","AGO",24,1020,1
"Angola",1985,316.4,176,412.2,174,"Angola","AGO",24,1020,1
"Angola",1986,315,175,405.8,174,"Angola","AGO",24,1020,1
"Angola",1987,315.4,175,400.6,173,"Angola","AGO",24,1020,1
"Angola",1988,316.2,175,395.7,174,"Angola","AGO",24,1020,1
"Angola",1989,317.8,175,392.1,171,"Angola","AGO",24,1020,1
"Angola",1990,319.8,175,388.3,171,"Angola","AGO",24,1020,1
"Angola",1991,321.7,175,386.6,169,"Angola","AGO",24,1020,1
"Angola",1992,323.6,175,382.6,167,"Angola","AGO",24,1020,1
"Angola",1993,323.3,174,391.4,164,"Angola","AGO",24,1020,1
"Angola",1994,322.4,172,386.7,161,"Angola","AGO",24,1020,1
"Angola",1995,321.3,170,373.9,158,"Angola","AGO",24,1020,1
"Angola",1996,319.3,167,370.4,156,"Angola","AGO",24,1020,1
"Angola",1997,317.4,165,367.4,154,"Angola","AGO",24,1020,1
"Angola",1998,316.2,162,365.8,154,"Angola","AGO",24,1020,1
"Angola",1999,315.2,161,373.1,154,"Angola","AGO",24,1020,1
"Angola",2000,314.6,159,365.3,149,"Angola","AGO",24,1020,1
"Angola",2001,314.3,160,366.8,147,"Angola","AGO",24,1020,1
"Angola",2002,314.5,159,370,146,"Angola","AGO",24,1020,1
"Angola",2003,314.7,160,373.6,146,"Angola","AGO",24,1020,1
"Angola",2004,314.7,161,376.3,147,"Angola","AGO",24,1020,1
"Angola",2005,314.3,161,378.9,148,"Angola","AGO",24,1020,1
"Angola",2006,313.9,161,380.9,149,"Angola","AGO",24,1020,1
"Angola",2007,313.3,162,382.7,151,"Angola","AGO",24,1020,1
"Angola",2008,312.2,162,384.4,153,"Angola","AGO",24,1020,1
"Angola",2009,311.3,163,385.4,154,"Angola","AGO",24,1020,1
"Angola",2010,310,162,386,154,"Angola","AGO",24,1020,1
"Antigua and Barbuda",1970,167.6,79,227,59,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1971,164.3,78,223.9,59,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1972,162.4,78,223.2,59,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1973,161,80,223.3,65,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1974,159.6,84,223.7,66,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1975,158.4,84,224.2,69,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1976,155.5,85,222.9,67,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1977,151.9,85,220.8,69,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1978,145.9,85,215.2,66,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1979,138.6,79,208,61,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1980,131.8,72,201.4,59,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1981,123.7,67,193.6,52,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1982,116.1,58,186.3,47,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1983,110.2,50,181.4,45,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1984,105.2,46,177.3,44,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1985,102.1,42,175.8,45,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1986,100,41,175.3,47,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1987,99.3,41,176.3,49,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1988,99.5,43,178.3,49,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1989,100.4,47,180.5,54,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1990,101.9,50,183.3,58,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1991,103.8,55,186.1,60,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1992,105.7,59,188.8,61,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1993,107.8,62,191.8,62,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1994,110.2,67,194.9,68,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1995,111.8,73,197.6,71,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1996,112.6,76,199.8,74,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1997,113.2,78,201.1,75,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1998,113,80,202.1,74,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",1999,112.4,82,202.3,77,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",2000,111.6,83,202.4,80,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",2001,110.4,83,202.4,81,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",2002,109.2,81,202.1,81,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",2003,108,81,201.5,83,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",2004,106.8,83,200.7,83,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",2005,105.6,82,199.6,83,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",2006,104.4,81,198.5,83,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",2007,103.2,81,197.1,83,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",2008,101.9,83,195.8,84,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",2009,100.8,83,194.4,84,"Antigua and Barbuda","ATG",28,2010,1
"Antigua and Barbuda",2010,99.5,82,192.7,85,"Antigua and Barbuda","ATG",28,2010,1
"Argentina",1970,140.2,58,256.2,85,"Argentina","ARG",32,2020,1
"Argentina",1971,139.6,58,254.6,85,"Argentina","ARG",32,2020,1
"Argentina",1972,138.9,60,254.2,84,"Argentina","ARG",32,2020,1
"Argentina",1973,137.7,64,253.7,85,"Argentina","ARG",32,2020,1
"Argentina",1974,135.7,64,252.8,81,"Argentina","ARG",32,2020,1
"Argentina",1975,133.4,63,251,84,"Argentina","ARG",32,2020,1
"Argentina",1976,130.9,64,248.6,84,"Argentina","ARG",32,2020,1
"Argentina",1977,128,62,244.8,83,"Argentina","ARG",32,2020,1
"Argentina",1978,125,60,235.2,79,"Argentina","ARG",32,2020,1
"Argentina",1979,121.8,58,227.9,76,"Argentina","ARG",32,2020,1
"Argentina",1980,121.1,59,226.2,77,"Argentina","ARG",32,2020,1
"Argentina",1981,120.6,61,230.6,80,"Argentina","ARG",32,2020,1
"Argentina",1982,116.2,59,223.2,78,"Argentina","ARG",32,2020,1
"Argentina",1983,116.6,60,227.8,80,"Argentina","ARG",32,2020,1
"Argentina",1984,114.6,59,223.6,78,"Argentina","ARG",32,2020,1
"Argentina",1985,109.5,54,207.3,66,"Argentina","ARG",32,2020,1
"Argentina",1986,107.5,55,206.5,70,"Argentina","ARG",32,2020,1
"Argentina",1987,106,54,206.7,72,"Argentina","ARG",32,2020,1
"Argentina",1988,105.3,54,205.1,70,"Argentina","ARG",32,2020,1
"Argentina",1989,103.8,52,200.9,70,"Argentina","ARG",32,2020,1
"Argentina",1990,101.9,49,198,68,"Argentina","ARG",32,2020,1
"Argentina",1991,100.4,50,197.1,67,"Argentina","ARG",32,2020,1
"Argentina",1992,99.6,50,199.4,68,"Argentina","ARG",32,2020,1
"Argentina",1993,98.2,50,193.9,66,"Argentina","ARG",32,2020,1
"Argentina",1994,96.7,50,191.3,61,"Argentina","ARG",32,2020,1
"Argentina",1995,96.4,50,189.4,61,"Argentina","ARG",32,2020,1
"Argentina",1996,96.5,51,191.1,69,"Argentina","ARG",32,2020,1
"Argentina",1997,95.9,50,189.7,70,"Argentina","ARG",32,2020,1
"Argentina",1998,95.2,55,185.8,68,"Argentina","ARG",32,2020,1
"Argentina",1999,94.9,54,183.3,69,"Argentina","ARG",32,2020,1
"Argentina",2000,92.8,54,177,62,"Argentina","ARG",32,2020,1
"Argentina",2001,92.1,53,175.4,64,"Argentina","ARG",32,2020,1
"Argentina",2002,91.5,54,175.2,64,"Argentina","ARG",32,2020,1
"Argentina",2003,91.4,55,169.8,63,"Argentina","ARG",32,2020,1
"Argentina",2004,88.9,56,161.8,58,"Argentina","ARG",32,2020,1
"Argentina",2005,86.7,55,158.6,56,"Argentina","ARG",32,2020,1
"Argentina",2006,86.2,55,157.9,57,"Argentina","ARG",32,2020,1
"Argentina",2007,87.1,57,161.3,60,"Argentina","ARG",32,2020,1
"Argentina",2008,86.3,59,160.4,62,"Argentina","ARG",32,2020,1
"Argentina",2009,85,59,158.4,61,"Argentina","ARG",32,2020,1
"Argentina",2010,83.5,60,156,61,"Argentina","ARG",32,2020,1
"Armenia",1970,107.9,24,200.4,43,"Armenia","ARM",51,4007,1
"Armenia",1971,106.3,24,200,41,"Armenia","ARM",51,4007,1
"Armenia",1972,104.8,24,199.4,42,"Armenia","ARM",51,4007,1
"Armenia",1973,103.4,24,198.6,43,"Armenia","ARM",51,4007,1
"Armenia",1974,102,25,197.6,42,"Armenia","ARM",51,4007,1
"Armenia",1975,100.5,23,196.5,42,"Armenia","ARM",51,4007,1
"Armenia",1976,98.9,21,195.5,44,"Armenia","ARM",51,4007,1
"Armenia",1977,97.4,23,193.6,45,"Armenia","ARM",51,4007,1
"Armenia",1978,96.1,25,191.7,45,"Armenia","ARM",51,4007,1
"Armenia",1979,94.6,25,189.4,43,"Armenia","ARM",51,4007,1
"Armenia",1980,93.5,26,186.8,42,"Armenia","ARM",51,4007,1
"Armenia",1981,92.3,27,182.9,42,"Armenia","ARM",51,4007,1
"Armenia",1982,91.2,28,178.8,41,"Armenia","ARM",51,4007,1
"Armenia",1983,91.1,29,175.4,41,"Armenia","ARM",51,4007,1
"Armenia",1984,91.3,31,172.5,41,"Armenia","ARM",51,4007,1
"Armenia",1985,92.2,31,171.4,42,"Armenia","ARM",51,4007,1
"Armenia",1986,93.3,32,172.3,43,"Armenia","ARM",51,4007,1
"Armenia",1987,94.5,35,176.7,50,"Armenia","ARM",51,4007,1
"Armenia",1988,297,169,290.5,131,"Armenia","ARM",51,4007,1
"Armenia",1989,98.7,44,197.1,66,"Armenia","ARM",51,4007,1
"Armenia",1990,99,47,210.4,77,"Armenia","ARM",51,4007,1
"Armenia",1991,100.2,49,225.7,87,"Armenia","ARM",51,4007,1
"Armenia",1992,101.4,52,239.7,93,"Armenia","ARM",51,4007,1
"Armenia",1993,102.5,54,248.7,101,"Armenia","ARM",51,4007,1
"Armenia",1994,103.5,56,252.7,107,"Armenia","ARM",51,4007,1
"Armenia",1995,104,58,251.5,106,"Armenia","ARM",51,4007,1
"Armenia",1996,104.2,58,245,103,"Armenia","ARM",51,4007,1
"Armenia",1997,103.9,62,236.8,98,"Armenia","ARM",51,4007,1
"Armenia",1998,102.4,63,228.1,92,"Armenia","ARM",51,4007,1
"Armenia",1999,100.4,63,220.3,88,"Armenia","ARM",51,4007,1
"Armenia",2000,98,63,214.8,87,"Armenia","ARM",51,4007,1
"Armenia",2001,95.3,61,211,88,"Armenia","ARM",51,4007,1
"Armenia",2002,92.7,56,209.4,89,"Armenia","ARM",51,4007,1
"Armenia",2003,90.1,54,208.7,88,"Armenia","ARM",51,4007,1
"Armenia",2004,87.8,54,208.5,88,"Armenia","ARM",51,4007,1
"Armenia",2005,85.6,51,208.8,89,"Armenia","ARM",51,4007,1
"Armenia",2006,83.6,50,209.1,90,"Armenia","ARM",51,4007,1
"Armenia",2007,81.7,50,209.2,91,"Armenia","ARM",51,4007,1
"Armenia",2008,80,49,209.1,93,"Armenia","ARM",51,4007,1
"Armenia",2009,78.4,47,209.1,93,"Armenia","ARM",51,4007,1
"Armenia",2010,76.9,47,209.1,94,"Armenia","ARM",51,4007,1
"Australia",1970,113.5,36,202.2,44,"Australia","AUS",36,5020,1
"Australia",1971,112.6,36,199.4,40,"Australia","AUS",36,5020,1
"Australia",1972,110.4,34,196.1,40,"Australia","AUS",36,5020,1
"Australia",1973,108.6,33,195.7,41,"Australia","AUS",36,5020,1
"Australia",1974,107.3,31,196.1,40,"Australia","AUS",36,5020,1
"Australia",1975,103.5,28,192.1,40,"Australia","AUS",36,5020,1
"Australia",1976,100.1,22,186.7,38,"Australia","AUS",36,5020,1
"Australia",1977,96.5,19,180.9,33,"Australia","AUS",36,5020,1
"Australia",1978,92.4,17,175.1,28,"Australia","AUS",36,5020,1
"Australia",1979,88,16,169.6,27,"Australia","AUS",36,5020,1
"Australia",1980,84.5,15,165.1,29,"Australia","AUS",36,5020,1
"Australia",1981,81.9,15,160.1,26,"Australia","AUS",36,5020,1
"Australia",1982,80.8,14,155.2,25,"Australia","AUS",36,5020,1
"Australia",1983,79.2,16,149.3,23,"Australia","AUS",36,5020,1
"Australia",1984,77.8,16,145.2,21,"Australia","AUS",36,5020,1
"Australia",1985,76.8,15,141.3,17,"Australia","AUS",36,5020,1
"Australia",1986,74.2,15,137.2,16,"Australia","AUS",36,5020,1
"Australia",1987,72.7,15,135,16,"Australia","AUS",36,5020,1
"Australia",1988,71.4,14,132.2,16,"Australia","AUS",36,5020,1
"Australia",1989,69.4,14,128.6,13,"Australia","AUS",36,5020,1
"Australia",1990,67,12,123.5,11,"Australia","AUS",36,5020,1
"Australia",1991,65.2,11,118.6,9,"Australia","AUS",36,5020,1
"Australia",1992,63.8,10,115.3,8,"Australia","AUS",36,5020,1
"Australia",1993,62,10,112.4,8,"Australia","AUS",36,5020,1
"Australia",1994,61,9,110.3,8,"Australia","AUS",36,5020,1
"Australia",1995,59.9,9,107.9,8,"Australia","AUS",36,5020,1
"Australia",1996,59.2,9,106,8,"Australia","AUS",36,5020,1
"Australia",1997,58.4,9,103.7,7,"Australia","AUS",36,5020,1
"Australia",1998,57.1,9,101.9,7,"Australia","AUS",36,5020,1
"Australia",1999,55.7,8,99.4,6,"Australia","AUS",36,5020,1
"Australia",2000,54.6,8,96.2,5,"Australia","AUS",36,5020,1
