COUNTRY,CODE COUNTRY,SOURCE,CODE SOURCE,SOURCE_ID,SUBJECT,CODE SUBJECT,TYPE OF DATA,CODE TYPE OF DATA,WORKER COVERAGE,CODE WORKER COVERAGE,SEX,CODE SEX,TABLE,CODE TABLE,CLASSIFICATION,CODE CLASSIFICATION,SUB-CLASSIFICATION,CODE SUB-CLASSIFICATION,D1985,D1986,D1987,D1988,D1989,D1990,D1991,D1992,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,NOTES
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,,,,,,,101.256,,17.524,120.7,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,,,,5345.222,,5751.032,6439.2,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,,,,432.504,,417.98,437.4,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,,,,190.438,,230.425,220.7,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,,,,473.899,,481.999,445.3,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,,,,200.099,,202.885,222.1,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,,,,889.97,,1152.97,1263.3,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,,,,929.91,,1012.601,1069,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,,,,760.051,,722.551,919.1,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,,,,383.564,,451.285,485.4,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,,,,984.745,,1063.784,1259.2,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,,,,,,,100.043,,14.551,117.7,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,,,,883.55,,933.024,1359.3,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,,,,23.933,,25.199,22.4,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,,,,114.721,,113.851,102,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,,,,186.905,,219.403,261.7,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,,,,100.384,,134.693,130.4,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,,,,61.003,,71.219,90.6,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,,,,84.11,,63.364,230.1,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,,,,209.373,,192.604,336,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,,,,12.583,,5.482,9.5,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,,,,90.538,,104.236,173.5,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,,,,,,,1.214,,2.973,3,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,Total,00_,,,,,,,4344.039,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,0/1,01_,,,,,,,599.319,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,2,02_,,,,,,,64.069,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,3,03_,,,,,,,473.719,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,4,04_,,,,,,,393.959,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,5,05_,,,,,,,414.487,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,6,06_,,,,,,,1007.391,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,7/8/2009,07_,,,,,,,1373.223,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,X,08_,,,,,,,17.871,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,Total,00_,,,,,,,3983.679,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,0/1,01_,,,,,,,428.326,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,2,02_,,,,,,,60.044,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,3,03_,,,,,,,389.26,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,4,04_,,,,,,,387.291,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,5,05_,,,,,,,356.319,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,6,06_,,,,,,,1001.42,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,7/8/2009,07_,,,,,,,1343.444,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,X,08_,,,,,,,17.575,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,Total,00_,,,,,,,360.361,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,0/1,01_,,,,,,,170.995,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,2,02_,,,,,,,4.025,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,3,03_,,,,,,,84.459,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,4,04_,,,,,,,6.669,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,5,05_,,,,,,,58.171,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,6,06_,,,,,,,5.97,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,7/8/2009,07_,,,,,,,29.78,,,,,,,,,,,,,,,,,  
Algeria,DZ,Official estimates,E,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,X,08_,,,,,,,0.296,,,,,,,,,,,,,,,,,  
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,,,,5.644,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,,,,0.369,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,,,,0.551,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,,,,0.569,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,,,,0.842,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,,,,1.314,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,,,,0.27,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,,,,0.801,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,,,,0.233,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,,,,0.605,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,,,,,,,0.09,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,,,,3.015,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,,,,0.177,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,,,,0.235,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,,,,0.328,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,,,,0.194,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,,,,0.412,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,,,,0.245,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,,,,0.749,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,,,,0.222,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,,,,0.407,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,,,,,,,0.046,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,,,,2.629,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,,,,0.192,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,,,,0.316,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,,,,0.241,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,,,,0.648,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,,,,0.902,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,,,,0.025,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,,,,0.052,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,,,,0.011,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,,,,0.198,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Anguilla,AI,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,,,,,,,0.044,,,,,,,Excl. armed forces. Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,,,,36.232,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,,,,1.589,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,,,,2.11,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,,,,3.794,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,,,,5.066,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,,,,7.254,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,,,,0.52,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,,,,5.453,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,,,,1.764,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,,,,6.311,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,,,,,,,2.372,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,,,,18.177,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,,,,0.873,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,,,,0.946,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,,,,1.732,,,,,,,Persons aged 15 years and over. May. 
